algorithm,heuristic,solution found,depth,initial_state,final_state,action_sequence,path_cost,time (ms), nodes, memory (Kb)
greedy_best_first,n_conflicts,True,18,"(2, 18, 22, 8, 2, 20, 21, 7, 4, 7, 14, 5, 6, 22, 9, 2, 0, 13, 15, 2, 2, 12, 16, 8)","(1, 18, 13, 8, 3, 21, 19, 7, 4, 11, 14, 17, 20, 22, 9, 2, 0, 5, 15, 10, 23, 6, 12, 16)","[col[4]->row[3], col[11]->row[17], col[0]->row[1], col[9]->row[11], col[20]->row[23], col[2]->row[0], col[3]->row[10], col[17]->row[5], col[2]->row[13], col[21]->row[19], col[22]->row[12], col[19]->row[10], col[23]->row[16], col[3]->row[8], col[5]->row[21], col[6]->row[19], col[12]->row[20], col[21]->row[6]]",18,2761.493682861328,23185,18474.405
greedy_best_first,n_conflicts,True,17,"(3, 4, 12, 18, 3, 13, 11, 3, 13, 14, 11, 3, 2, 17, 22, 11, 21, 20, 13, 18, 21, 23, 16, 6)","(0, 7, 12, 14, 3, 10, 19, 5, 15, 18, 1, 8, 4, 17, 22, 11, 2, 20, 13, 9, 21, 23, 16, 6)","[col[8]->row[1], col[0]->row[0], col[6]->row[19], col[11]->row[8], col[19]->row[5], col[10]->row[1], col[16]->row[0], col[1]->row[7], col[5]->row[10], col[7]->row[5], col[16]->row[4], col[19]->row[9], col[12]->row[4], col[16]->row[2], col[8]->row[15], col[9]->row[18], col[3]->row[14]]",17,1845.3264236450195,14905,11230.255
greedy_best_first,n_conflicts,True,18,"(21, 0, 15, 8, 17, 22, 1, 12, 12, 23, 9, 8, 10, 11, 20, 3, 15, 1, 15, 23, 20, 20, 20, 12)","(4, 8, 14, 11, 7, 22, 1, 18, 9, 23, 19, 17, 10, 0, 6, 3, 21, 13, 15, 5, 20, 2, 16, 12)","[col[21]->row[2], col[7]->row[18], col[22]->row[4], col[2]->row[14], col[10]->row[19], col[8]->row[9], col[17]->row[13], col[3]->row[5], col[4]->row[7], col[14]->row[6], col[11]->row[17], col[1]->row[8], col[13]->row[0], col[3]->row[11], col[19]->row[5], col[22]->row[16], col[0]->row[4], col[16]->row[21]]",18,2509.2222690582275,21529,15946.100
greedy_best_first,n_conflicts,True,16,"(13, 21, 13, 1, 22, 0, 20, 4, 11, 23, 23, 22, 3, 8, 4, 13, 6, 13, 8, 5, 1, 10, 20, 1)","(16, 1, 7, 9, 19, 0, 20, 4, 11, 18, 3, 22, 6, 12, 15, 17, 23, 13, 2, 5, 8, 10, 14, 21)","[col[2]->row[7], col[18]->row[2], col[3]->row[9], col[0]->row[16], col[4]->row[19], col[9]->row[18], col[13]->row[12], col[14]->row[15], col[15]->row[17], col[20]->row[8], col[22]->row[14], col[1]->row[1], col[23]->row[21], col[10]->row[3], col[16]->row[23], col[12]->row[6]]",16,1274.158000946045,11041,8146.036
greedy_best_first,n_conflicts,True,17,"(3, 13, 15, 13, 11, 7, 5, 16, 2, 1, 13, 5, 10, 21, 17, 15, 1, 8, 9, 23, 9, 1, 15, 23)","(6, 13, 18, 0, 12, 7, 20, 16, 2, 19, 11, 22, 10, 5, 17, 15, 1, 8, 14, 23, 9, 3, 21, 4)","[col[10]->row[11], col[2]->row[18], col[9]->row[4], col[11]->row[22], col[15]->row[20], col[18]->row[0], col[0]->row[6], col[21]->row[3], col[18]->row[14], col[3]->row[0], col[23]->row[4], col[9]->row[19], col[4]->row[12], col[13]->row[5], col[6]->row[20], col[15]->row[15], col[22]->row[21]]",17,5322.6964473724365,44161,32862.652
greedy_best_first,n_conflicts,True,18,"(9, 21, 1, 4, 20, 3, 5, 23, 18, 12, 20, 4, 15, 19, 23, 18, 14, 19, 3, 13, 21, 17, 9, 21)","(15, 21, 1, 11, 20, 5, 10, 0, 18, 16, 2, 22, 7, 4, 23, 12, 14, 19, 3, 13, 8, 17, 9, 6)","[col[7]->row[7], col[23]->row[0], col[9]->row[16], col[10]->row[2], col[20]->row[8], col[0]->row[5], col[6]->row[10], col[5]->row[6], col[3]->row[11], col[7]->row[22], col[12]->row[7], col[13]->row[4], col[15]->row[12], col[11]->row[22], col[7]->row[0], col[0]->row[15], col[5]->row[5], col[23]->row[6]]",18,7703.856468200684,65137,48739.724
greedy_best_first,n_conflicts,True,15,"(2, 15, 20, 14, 5, 15, 3, 18, 0, 15, 10, 0, 14, 2, 20, 11, 15, 10, 11, 14, 6, 3, 16, 9)","(2, 11, 21, 1, 5, 13, 22, 18, 7, 12, 19, 0, 8, 4, 20, 15, 6, 10, 23, 14, 17, 3, 16, 9)","[col[9]->row[12], col[12]->row[7], col[5]->row[13], col[3]->row[1], col[6]->row[22], col[13]->row[4], col[18]->row[23], col[20]->row[17], col[2]->row[21], col[10]->row[19], col[16]->row[6], col[8]->row[7], col[12]->row[8], col[15]->row[15], col[1]->row[11]]",15,1441.2460327148438,12145,9249.156
greedy_best_first,n_conflicts,True,19,"(3, 8, 1, 19, 16, 21, 3, 0, 9, 21, 7, 23, 3, 4, 21, 15, 13, 12, 16, 10, 16, 8, 12, 6)","(9, 4, 12, 22, 17, 21, 10, 0, 19, 14, 7, 1, 3, 11, 6, 15, 2, 5, 20, 13, 16, 8, 23, 18)","[col[16]->row[2], col[9]->row[14], col[19]->row[13], col[6]->row[10], col[18]->row[20], col[13]->row[11], col[1]->row[18], col[4]->row[17], col[17]->row[5], col[3]->row[22], col[0]->row[4], col[8]->row[19], col[0]->row[9], col[1]->row[4], col[23]->row[18], col[14]->row[6], col[22]->row[23], col[11]->row[1], col[2]->row[12]]",19,3133.758068084717,26497,20216.140
greedy_best_first,n_conflicts,True,15,"(16, 0, 12, 15, 10, 17, 4, 10, 0, 4, 15, 13, 22, 16, 23, 6, 3, 6, 3, 7, 17, 10, 23, 5)","(9, 22, 12, 14, 8, 1, 5, 20, 0, 7, 15, 4, 18, 16, 21, 6, 3, 11, 2, 19, 17, 10, 23, 13)","[col[4]->row[8], col[5]->row[1], col[7]->row[20], col[14]->row[21], col[18]->row[2], col[0]->row[9], col[3]->row[14], col[12]->row[18], col[17]->row[11], col[1]->row[22], col[6]->row[5], col[23]->row[13], col[11]->row[4], col[9]->row[7], col[19]->row[19]]",15,5758.918046951294,48577,37018.692
greedy_best_first,n_conflicts,True,16,"(14, 22, 16, 16, 9, 9, 21, 0, 14, 8, 23, 21, 2, 6, 3, 12, 9, 22, 4, 18, 12, 1, 11, 1)","(20, 2, 16, 5, 7, 9, 15, 0, 14, 4, 23, 21, 19, 3, 1, 12, 10, 22, 18, 11, 8, 17, 13, 6)","[col[0]->row[20], col[16]->row[10], col[3]->row[5], col[21]->row[17], col[4]->row[7], col[6]->row[15], col[22]->row[13], col[9]->row[4], col[20]->row[8], col[12]->row[19], col[1]->row[2], col[18]->row[18], col[19]->row[11], col[13]->row[3], col[14]->row[1], col[23]->row[6]]",16,1507.4238777160645,12697,9653.220
greedy_best_first,n_conflicts,True,16,"(6, 3, 18, 16, 20, 14, 15, 21, 23, 12, 3, 8, 18, 20, 15, 15, 2, 10, 15, 20, 8, 23, 17, 22)","(16, 1, 6, 11, 21, 14, 4, 19, 23, 12, 7, 0, 18, 9, 15, 20, 2, 10, 5, 13, 8, 3, 17, 22)","[col[6]->row[4], col[11]->row[0], col[19]->row[13], col[15]->row[7], col[1]->row[1], col[18]->row[5], col[2]->row[6], col[0]->row[5], col[3]->row[11], col[7]->row[19], col[4]->row[21], col[0]->row[16], col[21]->row[3], col[10]->row[7], col[15]->row[20], col[13]->row[9]]",16,1611.630916595459,13249,10046.052
greedy_best_first,n_conflicts,True,14,"(1, 4, 8, 13, 4, 5, 13, 23, 17, 21, 11, 23, 20, 3, 18, 8, 2, 9, 21, 12, 13, 23, 21, 12)","(4, 6, 15, 19, 1, 5, 13, 22, 17, 0, 11, 23, 18, 3, 10, 8, 2, 9, 21, 14, 7, 20, 16, 12)","[col[9]->row[0], col[20]->row[7], col[1]->row[6], col[2]->row[15], col[7]->row[22], col[3]->row[19], col[19]->row[14], col[4]->row[10], col[22]->row[16], col[0]->row[4], col[14]->row[10], col[4]->row[1], col[21]->row[20], col[12]->row[18]]",14,1350.3119945526123,11041,8180.692
greedy_best_first,n_conflicts,True,14,"(17, 19, 5, 23, 2, 10, 10, 15, 8, 15, 22, 2, 18, 15, 14, 11, 14, 21, 23, 16, 8, 20, 22, 3)","(17, 19, 5, 2, 14, 10, 13, 15, 4, 1, 22, 12, 18, 3, 0, 9, 11, 21, 7, 16, 8, 23, 20, 6)","[col[14]->row[0], col[6]->row[13], col[9]->row[1], col[18]->row[7], col[15]->row[9], col[8]->row[4], col[16]->row[11], col[4]->row[14], col[13]->row[3], col[23]->row[6], col[22]->row[20], col[21]->row[23], col[3]->row[2], col[11]->row[12]]",14,5454.063892364502,46921,36974.648
greedy_best_first,n_conflicts,True,14,"(2, 21, 2, 14, 3, 8, 21, 2, 22, 6, 9, 15, 20, 15, 23, 13, 15, 13, 7, 9, 23, 20, 1, 7)","(10, 18, 14, 9, 3, 16, 21, 2, 22, 6, 4, 15, 20, 5, 23, 13, 17, 19, 7, 12, 0, 8, 1, 11)","[col[13]->row[5], col[10]->row[4], col[16]->row[17], col[23]->row[11], col[0]->row[10], col[17]->row[19], col[20]->row[0], col[1]->row[18], col[19]->row[12], col[2]->row[9], col[21]->row[8], col[5]->row[16], col[3]->row[9], col[2]->row[14]]",14,3673.9494800567627,31465,23637.132
greedy_best_first,n_conflicts,True,17,"(0, 16, 16, 7, 3, 21, 8, 13, 9, 4, 9, 8, 13, 0, 21, 7, 18, 4, 0, 10, 10, 20, 20, 11)","(5, 0, 11, 3, 14, 23, 19, 13, 9, 17, 6, 8, 15, 2, 21, 7, 18, 4, 22, 12, 10, 16, 20, 1)","[col[10]->row[6], col[13]->row[2], col[1]->row[22], col[12]->row[15], col[6]->row[19], col[0]->row[5], col[2]->row[12], col[5]->row[23], col[9]->row[17], col[21]->row[16], col[23]->row[1], col[19]->row[12], col[2]->row[11], col[3]->row[3], col[4]->row[14], col[18]->row[22], col[1]->row[0]]",17,1826.6854286193848,15457,11614.324
greedy_best_first,n_conflicts,True,18,"(13, 20, 6, 3, 17, 0, 14, 20, 0, 6, 12, 21, 3, 4, 3, 13, 16, 7, 13, 0, 13, 6, 7, 21)","(1, 10, 23, 15, 17, 8, 14, 21, 2, 6, 12, 3, 11, 4, 19, 22, 20, 7, 13, 0, 9, 5, 18, 16)","[col[0]->row[1], col[12]->row[11], col[21]->row[5], col[5]->row[8], col[15]->row[22], col[1]->row[10], col[2]->row[23], col[3]->row[9], col[8]->row[2], col[11]->row[3], col[14]->row[2], col[22]->row[18], col[3]->row[15], col[20]->row[9], col[14]->row[19], col[7]->row[21], col[23]->row[16], col[16]->row[20]]",18,1829.97727394104,15457,11612.916
greedy_best_first,n_conflicts,True,15,"(16, 2, 1, 8, 8, 10, 19, 12, 11, 23, 20, 5, 19, 20, 22, 23, 12, 13, 2, 21, 4, 0, 18, 19)","(18, 10, 1, 14, 8, 2, 19, 7, 11, 23, 0, 5, 17, 20, 22, 16, 12, 6, 9, 21, 4, 13, 15, 3)","[col[23]->row[3], col[7]->row[7], col[17]->row[6], col[3]->row[14], col[18]->row[9], col[22]->row[15], col[0]->row[18], col[12]->row[10], col[15]->row[16], col[1]->row[7], col[5]->row[2], col[1]->row[10], col[12]->row[17], col[10]->row[0], col[21]->row[13]]",15,1174.3457317352295,9937,7378.452
greedy_best_first,n_conflicts,True,17,"(5, 18, 22, 6, 13, 10, 8, 16, 1, 7, 6, 6, 12, 7, 14, 20, 18, 3, 4, 23, 4, 6, 6, 17)","(11, 18, 22, 15, 3, 21, 8, 16, 1, 7, 2, 6, 13, 19, 14, 0, 5, 20, 4, 23, 10, 12, 9, 17)","[col[22]->row[9], col[3]->row[0], col[10]->row[2], col[13]->row[19], col[20]->row[21], col[0]->row[11], col[16]->row[5], col[4]->row[0], col[3]->row[15], col[12]->row[13], col[21]->row[12], col[5]->row[2], col[20]->row[10], col[5]->row[21], col[17]->row[20], col[4]->row[3], col[15]->row[0]]",17,2510.5888843536377,20977,15532.020
