algorithm,heuristic,solution found,depth,initial_state,final_state,action_sequence,path_cost,time (ms), nodes, memory (Kb)
a_star,n_conflicts,True,12,"(6, 2, 14, 10, 12, 18, 21, 15, 15, 20, 12, 20, 19, 22, 11, 3, 2, 21, 8, 16, 9, 19, 11, 11)","(6, 2, 14, 10, 7, 18, 1, 17, 0, 20, 12, 4, 9, 22, 5, 3, 15, 21, 8, 13, 16, 19, 11, 23)","[col[8]->row[0], col[4]->row[7], col[11]->row[4], col[14]->row[5], col[16]->row[1], col[23]->row[23], col[19]->row[13], col[20]->row[16], col[12]->row[9], col[7]->row[17], col[16]->row[15], col[6]->row[1]]",12,3904.9510955810547,32569,24358.700
a_star,n_conflicts,True,12,"(22, 10, 14, 8, 11, 6, 23, 9, 1, 13, 21, 2, 7, 4, 3, 2, 18, 23, 3, 8, 8, 8, 14, 10)","(20, 17, 10, 0, 11, 6, 4, 16, 1, 13, 21, 2, 7, 12, 19, 15, 18, 23, 3, 22, 8, 5, 14, 9)","[col[21]->row[5], col[3]->row[0], col[15]->row[15], col[1]->row[17], col[13]->row[12], col[7]->row[16], col[0]->row[20], col[19]->row[22], col[6]->row[4], col[23]->row[9], col[2]->row[10], col[14]->row[19]]",12,22693.33028793335,197617,147268.796
a_star,n_conflicts,True,13,"(3, 12, 10, 12, 22, 12, 18, 16, 23, 23, 21, 8, 17, 8, 11, 11, 3, 20, 5, 18, 18, 7, 11, 20)","(3, 13, 10, 4, 22, 12, 2, 16, 1, 23, 21, 9, 17, 8, 5, 15, 6, 19, 0, 18, 14, 7, 11, 20)","[col[14]->row[2], col[1]->row[1], col[16]->row[6], col[17]->row[19], col[3]->row[4], col[20]->row[14], col[11]->row[9], col[8]->row[1], col[15]->row[15], col[1]->row[13], col[18]->row[0], col[6]->row[2], col[14]->row[5]]",13,37896.96192741394,324577,231727.960
a_star,n_conflicts,True,12,"(17, 21, 14, 7, 3, 5, 14, 3, 16, 19, 15, 2, 4, 9, 20, 7, 12, 15, 13, 6, 20, 14, 13, 6)","(17, 10, 18, 23, 3, 5, 8, 1, 16, 19, 15, 12, 4, 9, 20, 0, 2, 21, 13, 22, 7, 14, 11, 6)","[col[7]->row[1], col[15]->row[0], col[6]->row[8], col[22]->row[11], col[2]->row[18], col[19]->row[22], col[20]->row[7], col[1]->row[10], col[3]->row[23], col[16]->row[2], col[11]->row[12], col[17]->row[21]]",12,21901.820182800293,186025,135655.392
a_star,n_conflicts,False,None,"(18, 18, 21, 13, 8, 23, 3, 23, 17, 7, 18, 18, 13, 7, 12, 3, 20, 11, 14, 18, 17, 15, 17, 2)","None","None",None
a_star,n_conflicts,True,15,"(21, 0, 14, 6, 22, 14, 10, 12, 1, 14, 16, 9, 21, 14, 17, 21, 6, 10, 2, 14, 13, 8, 12, 0)","(13, 23, 4, 15, 22, 5, 10, 12, 1, 16, 7, 9, 20, 2, 17, 21, 6, 11, 3, 14, 19, 8, 18, 0)","[col[5]->row[5], col[9]->row[3], col[12]->row[20], col[2]->row[4], col[3]->row[15], col[17]->row[8], col[10]->row[7], col[22]->row[18], col[20]->row[19], col[1]->row[23], col[17]->row[11], col[9]->row[16], col[0]->row[13], col[18]->row[3], col[13]->row[2]]",15,46786.11350059509,407929,589368.812
a_star,n_conflicts,False,None,"(2, 18, 22, 8, 2, 20, 21, 7, 4, 7, 14, 5, 6, 22, 9, 2, 0, 13, 15, 2, 2, 12, 16, 8)","None","None",None
a_star,n_conflicts,False,None,"(3, 4, 12, 18, 3, 13, 11, 3, 13, 14, 11, 3, 2, 17, 22, 11, 21, 20, 13, 18, 21, 23, 16, 6)","None","None",None
a_star,n_conflicts,False,None,"(21, 0, 15, 8, 17, 22, 1, 12, 12, 23, 9, 8, 10, 11, 20, 3, 15, 1, 15, 23, 20, 20, 20, 12)","None","None",None
a_star,n_conflicts,True,14,"(13, 21, 13, 1, 22, 0, 20, 4, 11, 23, 23, 22, 3, 8, 4, 13, 6, 13, 8, 5, 1, 10, 20, 1)","(16, 9, 7, 14, 19, 0, 8, 4, 11, 18, 23, 21, 3, 12, 15, 22, 6, 13, 2, 5, 1, 10, 20, 17)","[col[2]->row[7], col[18]->row[2], col[3]->row[9], col[0]->row[16], col[4]->row[19], col[9]->row[18], col[13]->row[12], col[14]->row[15], col[23]->row[17], col[15]->row[22], col[11]->row[21], col[1]->row[9], col[3]->row[14], col[6]->row[8]]",14,14051.043033599854,121441,590035.524
a_star,n_conflicts,True,12,"(3, 13, 15, 13, 11, 7, 5, 16, 2, 1, 13, 5, 10, 21, 17, 15, 1, 8, 9, 23, 9, 1, 15, 23)","(19, 14, 18, 13, 1, 7, 5, 16, 2, 4, 11, 22, 10, 21, 17, 20, 12, 8, 0, 23, 9, 6, 15, 3)","[col[10]->row[11], col[2]->row[18], col[9]->row[4], col[11]->row[22], col[15]->row[20], col[18]->row[0], col[21]->row[6], col[16]->row[12], col[0]->row[19], col[23]->row[3], col[4]->row[1], col[1]->row[14]]",12,26900.080680847168,230737,167567.008
a_star,n_conflicts,True,14,"(9, 21, 1, 4, 20, 3, 5, 23, 18, 12, 20, 4, 15, 19, 23, 18, 14, 19, 3, 13, 21, 17, 9, 21)","(11, 21, 1, 4, 20, 13, 10, 7, 18, 16, 2, 6, 15, 19, 23, 5, 14, 22, 3, 0, 8, 17, 9, 12)","[col[7]->row[7], col[23]->row[0], col[9]->row[16], col[10]->row[2], col[20]->row[8], col[0]->row[5], col[6]->row[10], col[5]->row[13], col[19]->row[0], col[11]->row[6], col[15]->row[5], col[0]->row[11], col[23]->row[12], col[17]->row[22]]",14,74500.21958351135,648049,458434.880
a_star,n_conflicts,True,14,"(2, 15, 20, 14, 5, 15, 3, 18, 0, 15, 10, 0, 14, 2, 20, 11, 15, 10, 11, 14, 6, 3, 16, 9)","(2, 15, 21, 1, 5, 13, 22, 18, 0, 12, 10, 4, 7, 17, 20, 11, 6, 14, 23, 8, 19, 3, 16, 9)","[col[9]->row[12], col[12]->row[7], col[5]->row[13], col[3]->row[1], col[6]->row[22], col[13]->row[4], col[18]->row[23], col[2]->row[21], col[20]->row[19], col[16]->row[6], col[17]->row[14], col[19]->row[8], col[11]->row[4], col[13]->row[17]]",14,79577.04019546509,693313,487339.592
a_star,n_conflicts,True,15,"(3, 8, 1, 19, 16, 21, 3, 0, 9, 21, 7, 23, 3, 4, 21, 15, 13, 12, 16, 10, 16, 8, 12, 6)","(9, 4, 1, 19, 17, 6, 10, 0, 18, 14, 7, 22, 3, 11, 21, 15, 2, 23, 20, 13, 16, 8, 12, 5)","[col[16]->row[2], col[9]->row[14], col[19]->row[13], col[6]->row[10], col[18]->row[20], col[13]->row[11], col[1]->row[18], col[4]->row[17], col[17]->row[23], col[11]->row[22], col[23]->row[5], col[5]->row[6], col[8]->row[18], col[0]->row[9], col[1]->row[4]]",15,26566.2202835083,227977,168107.184
a_star,n_conflicts,False,None,"(16, 0, 12, 15, 10, 17, 4, 10, 0, 4, 15, 13, 22, 16, 23, 6, 3, 6, 3, 7, 17, 10, 23, 5)","None","None",None
a_star,n_conflicts,False,None,"(14, 22, 16, 16, 9, 9, 21, 0, 14, 8, 23, 21, 2, 6, 3, 12, 9, 22, 4, 18, 12, 1, 11, 1)","None","None",None
a_star,n_conflicts,False,None,"(6, 3, 18, 16, 20, 14, 15, 21, 23, 12, 3, 8, 18, 20, 15, 15, 2, 10, 15, 20, 8, 23, 17, 22)","None","None",None
a_star,n_conflicts,False,None,"(1, 4, 8, 13, 4, 5, 13, 23, 17, 21, 11, 23, 20, 3, 18, 8, 2, 9, 21, 12, 13, 23, 21, 12)","None","None",None
a_star,n_conflicts,False,None,"(17, 19, 5, 23, 2, 10, 10, 15, 8, 15, 22, 2, 18, 15, 14, 11, 14, 21, 23, 16, 8, 20, 22, 3)","None","None",None
a_star,n_conflicts,True,12,"(2, 21, 2, 14, 3, 8, 21, 2, 22, 6, 9, 15, 20, 15, 23, 13, 15, 13, 7, 9, 23, 20, 1, 7)","(10, 21, 2, 14, 3, 8, 18, 12, 22, 6, 4, 15, 20, 5, 23, 16, 0, 19, 7, 9, 13, 17, 1, 11)","[col[13]->row[5], col[10]->row[4], col[16]->row[17], col[23]->row[11], col[0]->row[10], col[17]->row[19], col[21]->row[17], col[16]->row[0], col[15]->row[16], col[20]->row[13], col[6]->row[18], col[7]->row[12]]",12,67103.11579704285,585121,593640.772
a_star,n_conflicts,True,13,"(0, 16, 16, 7, 3, 21, 8, 13, 9, 4, 9, 8, 13, 0, 21, 7, 18, 4, 0, 10, 10, 20, 20, 11)","(12, 22, 16, 7, 3, 21, 19, 13, 9, 0, 6, 8, 15, 2, 14, 23, 18, 4, 11, 5, 10, 1, 20, 17)","[col[10]->row[6], col[13]->row[2], col[1]->row[22], col[12]->row[15], col[6]->row[19], col[21]->row[1], col[15]->row[23], col[0]->row[12], col[14]->row[14], col[19]->row[5], col[23]->row[17], col[18]->row[11], col[9]->row[0]]",13,51855.284214019775,448225,326227.696
a_star,n_conflicts,True,14,"(13, 20, 6, 3, 17, 0, 14, 20, 0, 6, 12, 21, 3, 4, 3, 13, 16, 7, 13, 0, 13, 6, 7, 21)","(1, 10, 23, 3, 15, 8, 14, 20, 0, 6, 12, 21, 11, 4, 19, 22, 2, 7, 13, 17, 9, 5, 18, 16)","[col[0]->row[1], col[12]->row[11], col[21]->row[5], col[5]->row[8], col[15]->row[22], col[1]->row[10], col[2]->row[23], col[16]->row[2], col[14]->row[19], col[22]->row[18], col[20]->row[9], col[23]->row[16], col[19]->row[17], col[4]->row[15]]",14,62014.18733596802,529369,383300.136
a_star,n_conflicts,True,13,"(16, 2, 1, 8, 8, 10, 19, 12, 11, 23, 20, 5, 19, 20, 22, 23, 12, 13, 2, 21, 4, 0, 18, 19)","(18, 10, 1, 14, 8, 2, 19, 7, 11, 23, 0, 5, 17, 20, 22, 16, 12, 6, 9, 21, 4, 13, 15, 3)","[col[23]->row[3], col[7]->row[7], col[17]->row[6], col[3]->row[14], col[18]->row[9], col[22]->row[15], col[0]->row[18], col[12]->row[17], col[15]->row[16], col[1]->row[10], col[5]->row[2], col[21]->row[13], col[10]->row[0]]",13,25389.1544342041,221905,161698.408
a_star,n_conflicts,True,14,"(5, 18, 22, 6, 13, 10, 8, 16, 1, 7, 6, 6, 12, 7, 14, 20, 18, 3, 4, 23, 4, 6, 6, 17)","(11, 18, 15, 0, 3, 23, 8, 16, 1, 7, 2, 14, 12, 19, 22, 20, 5, 13, 4, 10, 21, 6, 9, 17)","[col[22]->row[9], col[3]->row[0], col[10]->row[2], col[13]->row[19], col[20]->row[21], col[0]->row[11], col[16]->row[5], col[4]->row[3], col[17]->row[13], col[14]->row[22], col[11]->row[14], col[2]->row[15], col[5]->row[23], col[19]->row[10]]",14,78498.29077720642,679513,478626.920
a_star,n_conflicts,True,12,"(14, 2, 5, 13, 9, 18, 1, 6, 10, 19, 17, 3, 21, 7, 14, 13, 8, 10, 13, 16, 14, 17, 11, 4)","(12, 2, 5, 23, 11, 18, 10, 6, 14, 19, 0, 3, 21, 7, 22, 15, 1, 8, 13, 16, 9, 17, 20, 4)","[col[14]->row[22], col[3]->row[23], col[10]->row[0], col[0]->row[12], col[15]->row[15], col[17]->row[8], col[16]->row[1], col[6]->row[10], col[22]->row[20], col[4]->row[11], col[20]->row[9], col[8]->row[14]]",12,5340.643644332886,45265,33000.292
a_star,n_conflicts,True,13,"(3, 11, 12, 3, 20, 10, 11, 13, 23, 8, 7, 13, 2, 5, 19, 23, 16, 19, 0, 5, 10, 16, 7, 21)","(3, 11, 6, 4, 20, 10, 15, 13, 22, 8, 17, 0, 2, 5, 9, 23, 16, 19, 1, 12, 14, 18, 7, 21)","[col[6]->row[15], col[11]->row[0], col[2]->row[6], col[3]->row[4], col[5]->row[1], col[10]->row[17], col[19]->row[12], col[8]->row[22], col[20]->row[14], col[21]->row[18], col[14]->row[9], col[18]->row[1], col[5]->row[10]]",13,8231.455564498901,67897,50412.788
a_star,n_conflicts,True,13,"(5, 7, 8, 5, 5, 5, 21, 14, 11, 5, 8, 15, 5, 20, 18, 16, 22, 3, 21, 12, 23, 13, 10, 7)","(5, 23, 2, 0, 6, 17, 21, 18, 11, 3, 8, 15, 1, 20, 9, 14, 22, 4, 19, 12, 16, 13, 10, 7)","[col[3]->row[0], col[5]->row[17], col[12]->row[1], col[2]->row[2], col[4]->row[6], col[14]->row[9], col[18]->row[19], col[15]->row[14], col[7]->row[18], col[1]->row[23], col[20]->row[16], col[9]->row[3], col[17]->row[4]]",13,4457.643032073975,36985,27498.228
a_star,n_conflicts,False,None,"(23, 22, 4, 14, 12, 14, 18, 6, 18, 23, 20, 10, 5, 13, 1, 7, 6, 1, 14, 1, 18, 3, 1, 6)","None","None",None
a_star,n_conflicts,True,9,"(17, 8, 21, 20, 16, 22, 3, 22, 20, 15, 9, 5, 3, 2, 19, 9, 18, 1, 14, 12, 4, 4, 0, 7)","(17, 8, 21, 11, 16, 5, 10, 22, 3, 15, 9, 1, 23, 2, 19, 13, 18, 20, 14, 12, 6, 4, 0, 7)","[col[20]->row[6], col[3]->row[11], col[12]->row[23], col[15]->row[13], col[5]->row[5], col[8]->row[3], col[17]->row[20], col[6]->row[10], col[11]->row[1]]",9,17540.632963180542,156217,589963.700
a_star,n_conflicts,True,12,"(17, 20, 21, 14, 5, 13, 20, 19, 1, 22, 22, 0, 22, 9, 15, 5, 15, 20, 16, 11, 0, 18, 2, 0)","(6, 3, 21, 14, 4, 13, 10, 19, 1, 16, 23, 0, 22, 8, 15, 5, 12, 20, 17, 11, 7, 18, 2, 9)","[col[20]->row[7], col[1]->row[3], col[4]->row[4], col[6]->row[10], col[9]->row[3], col[10]->row[23], col[23]->row[9], col[13]->row[8], col[16]->row[12], col[0]->row[6], col[18]->row[17], col[9]->row[16]]",12,6699.915647506714,57409,42505.204
a_star,n_conflicts,True,14,"(9, 18, 18, 19, 23, 5, 10, 22, 2, 0, 12, 2, 2, 12, 3, 4, 3, 5, 4, 22, 22, 13, 12, 4)","(9, 7, 18, 16, 23, 5, 10, 0, 15, 20, 8, 19, 2, 12, 3, 11, 21, 14, 4, 22, 1, 13, 6, 17)","[col[10]->row[8], col[15]->row[11], col[3]->row[21], col[8]->row[15], col[22]->row[6], col[1]->row[7], col[11]->row[19], col[17]->row[14], col[23]->row[17], col[7]->row[0], col[9]->row[20], col[16]->row[21], col[3]->row[16], col[20]->row[1]]",14,17668.462991714478,154009,110950.768
a_star,n_conflicts,True,13,"(22, 0, 4, 23, 15, 18, 19, 20, 19, 22, 0, 23, 16, 14, 22, 11, 6, 17, 23, 2, 17, 11, 1, 7)","(3, 0, 18, 10, 15, 20, 12, 5, 1, 22, 4, 21, 16, 14, 9, 11, 6, 19, 23, 2, 17, 8, 13, 7)","[col[7]->row[5], col[0]->row[3], col[3]->row[10], col[6]->row[12], col[21]->row[8], col[5]->row[20], col[11]->row[21], col[8]->row[1], col[22]->row[13], col[14]->row[9], col[10]->row[4], col[2]->row[18], col[17]->row[19]]",13,8993.58868598938,76729,55652.916
