algorithm,heuristic,solution found,depth,initial_state,final_state,action_sequence,path_cost,time (ms), nodes, memory (Kb)
a_star,n_conflicts,True,5,"(3, 4, 2, 1, 7, 3, 5, 3)","(6, 4, 2, 0, 5, 7, 1, 3)","[col[0]->row[6], col[3]->row[0], col[4]->row[5], col[5]->row[7], col[6]->row[1]]",5,7.016658782958984,393,169.200
a_star,n_conflicts,True,6,"(1, 0, 5, 2, 6, 1, 2, 1)","(3, 5, 7, 1, 6, 0, 2, 4)","[col[7]->row[4], col[0]->row[3], col[3]->row[1], col[5]->row[0], col[2]->row[7], col[1]->row[5]]",6,512.9356384277344,29793,12484.752
a_star,n_conflicts,True,6,"(7, 2, 7, 6, 0, 1, 7, 2)","(4, 2, 0, 6, 1, 7, 5, 3)","[col[2]->row[0], col[6]->row[5], col[4]->row[1], col[7]->row[3], col[5]->row[7], col[0]->row[4]]",6,72.0667839050293,4201,1812.316
a_star,n_conflicts,True,6,"(6, 0, 6, 6, 4, 6, 5, 5)","(6, 2, 7, 1, 4, 0, 5, 3)","[col[5]->row[2], col[2]->row[7], col[3]->row[1], col[7]->row[3], col[1]->row[2], col[5]->row[0]]",6,92.5285816192627,5321,2257.468
a_star,n_conflicts,True,5,"(1, 5, 6, 1, 1, 0, 0, 5)","(2, 5, 7, 1, 3, 0, 6, 4)","[col[4]->row[3], col[7]->row[4], col[6]->row[6], col[2]->row[7], col[0]->row[2]]",5,18.839359283447266,1065,449.132
a_star,n_conflicts,True,6,"(6, 4, 5, 6, 0, 2, 1, 2)","(6, 0, 2, 7, 5, 3, 1, 4)","[col[3]->row[7], col[5]->row[3], col[2]->row[2], col[7]->row[4], col[4]->row[5], col[1]->row[0]]",6,203.4447193145752,12097,5190.164
a_star,n_conflicts,True,5,"(0, 4, 3, 0, 1, 6, 0, 4)","(0, 4, 7, 5, 2, 6, 1, 3)","[col[3]->row[5], col[2]->row[7], col[7]->row[3], col[6]->row[1], col[4]->row[2]]",5,9.12928581237793,505,222.008
a_star,n_conflicts,True,5,"(2, 1, 4, 3, 3, 3, 7, 0)","(2, 5, 1, 6, 0, 3, 7, 4)","[col[3]->row[6], col[4]->row[0], col[1]->row[5], col[2]->row[1], col[7]->row[4]]",5,68.25494766235352,3809,1555.036
a_star,n_conflicts,True,6,"(3, 1, 5, 1, 7, 5, 4, 3)","(3, 1, 7, 5, 0, 2, 4, 6)","[col[5]->row[0], col[7]->row[6], col[2]->row[7], col[3]->row[5], col[4]->row[0], col[5]->row[2]]",6,37.4150276184082,2129,871.344
a_star,n_conflicts,True,4,"(7, 4, 4, 0, 7, 4, 6, 5)","(6, 1, 3, 0, 7, 4, 2, 5)","[col[1]->row[1], col[6]->row[2], col[2]->row[3], col[0]->row[6]]",4,4.1522979736328125,225,106.640
a_star,n_conflicts,True,5,"(5, 5, 0, 0, 4, 5, 0, 6)","(5, 2, 0, 6, 4, 7, 1, 3)","[col[5]->row[7], col[6]->row[1], col[3]->row[6], col[7]->row[3], col[1]->row[2]]",5,31.601428985595703,1793,764.168
a_star,n_conflicts,True,5,"(0, 1, 3, 0, 0, 3, 5, 4)","(6, 1, 5, 2, 0, 3, 7, 4)","[col[0]->row[6], col[2]->row[7], col[3]->row[2], col[6]->row[7], col[2]->row[5]]",5,72.81231880187988,4257,1812.748
a_star,n_conflicts,True,5,"(5, 2, 3, 6, 1, 0, 3, 2)","(5, 2, 4, 6, 0, 3, 1, 7)","[col[2]->row[4], col[7]->row[7], col[4]->row[0], col[5]->row[3], col[6]->row[1]]",5,6.1550140380859375,337,147.448
a_star,n_conflicts,True,5,"(1, 0, 3, 6, 5, 0, 0, 3)","(1, 6, 2, 5, 7, 4, 0, 3)","[col[2]->row[2], col[1]->row[6], col[3]->row[5], col[4]->row[7], col[5]->row[4]]",5,15.990257263183594,897,387.424
a_star,n_conflicts,True,5,"(2, 3, 6, 3, 0, 3, 3, 3)","(2, 4, 1, 7, 0, 6, 3, 5)","[col[1]->row[4], col[5]->row[6], col[7]->row[5], col[2]->row[1], col[3]->row[7]]",5,6.104946136474609,337,147.448
a_star,n_conflicts,True,5,"(0, 7, 2, 7, 5, 6, 0, 1)","(3, 6, 2, 7, 1, 4, 0, 5)","[col[0]->row[3], col[7]->row[5], col[4]->row[1], col[5]->row[4], col[1]->row[6]]",5,45.560598373413086,2633,1067.836
a_star,n_conflicts,True,4,"(4, 7, 2, 1, 3, 0, 5, 1)","(4, 2, 7, 3, 6, 0, 5, 1)","[col[3]->row[3], col[4]->row[6], col[2]->row[7], col[1]->row[2]]",4,44.5559024810791,2577,1008.936
a_star,n_conflicts,True,4,"(3, 7, 4, 6, 1, 4, 0, 2)","(3, 6, 2, 7, 1, 4, 0, 5)","[col[7]->row[5], col[2]->row[2], col[3]->row[7], col[1]->row[6]]",4,10.236024856567383,561,244.800
a_star,n_conflicts,True,5,"(7, 2, 0, 7, 5, 7, 2, 2)","(6, 3, 1, 7, 5, 0, 2, 4)","[col[7]->row[4], col[0]->row[6], col[1]->row[3], col[5]->row[0], col[2]->row[1]]",5,44.00467872619629,2521,1014.392
