algorithm,heuristic,solution found,depth,initial_state,final_state,action_sequence,path_cost,time (ms), nodes, memory (Kb)
greedy_best_first,n_conflicts,True,9,"(9, 4, 10, 9, 15, 6, 0, 8, 6, 14, 6, 5, 7, 15, 5, 1)","(9, 4, 10, 7, 0, 2, 12, 14, 6, 8, 3, 11, 13, 15, 5, 1)","[col[10]->row[3], col[11]->row[11], col[4]->row[0], col[5]->row[2], col[3]->row[7], col[6]->row[12], col[12]->row[13], col[7]->row[14], col[9]->row[8]]",9,140.64693450927734,2641,1341.260
greedy_best_first,n_conflicts,True,10,"(2, 7, 14, 4, 14, 15, 9, 12, 9, 3, 2, 5, 1, 14, 0, 5)","(4, 10, 14, 2, 6, 13, 9, 12, 15, 3, 7, 11, 1, 8, 0, 5)","[col[13]->row[8], col[11]->row[11], col[4]->row[0], col[5]->row[13], col[8]->row[15], col[10]->row[7], col[1]->row[10], col[4]->row[6], col[0]->row[4], col[3]->row[2]]",10,294.36445236206055,5521,3477.132
greedy_best_first,n_conflicts,True,10,"(3, 4, 2, 7, 11, 3, 8, 2, 0, 2, 12, 3, 6, 11, 14, 10)","(9, 4, 2, 7, 11, 1, 5, 13, 0, 14, 12, 8, 6, 3, 15, 10)","[col[5]->row[1], col[2]->row[15], col[7]->row[13], col[0]->row[9], col[6]->row[5], col[11]->row[8], col[13]->row[3], col[9]->row[14], col[14]->row[15], col[2]->row[2]]",10,260.5125904083252,4801,2794.452
greedy_best_first,n_conflicts,True,13,"(5, 9, 15, 5, 6, 14, 12, 7, 12, 14, 10, 5, 10, 6, 1, 15)","(3, 7, 15, 10, 0, 14, 8, 4, 12, 9, 2, 5, 13, 11, 1, 6)","[col[10]->row[2], col[0]->row[3], col[4]->row[0], col[5]->row[4], col[15]->row[6], col[12]->row[13], col[3]->row[10], col[13]->row[11], col[6]->row[8], col[7]->row[4], col[5]->row[14], col[9]->row[9], col[1]->row[7]]",13,815.9365653991699,15121,9714.492
greedy_best_first,n_conflicts,True,10,"(4, 9, 1, 0, 14, 6, 12, 9, 7, 4, 14, 4, 14, 5, 2, 1)","(4, 8, 10, 0, 13, 6, 1, 3, 7, 12, 15, 11, 14, 5, 2, 9)","[col[4]->row[13], col[7]->row[3], col[11]->row[11], col[2]->row[0], col[10]->row[15], col[1]->row[8], col[2]->row[10], col[15]->row[9], col[6]->row[1], col[9]->row[12]]",10,155.0922393798828,2881,1559.300
greedy_best_first,n_conflicts,True,15,"(2, 0, 1, 2, 7, 13, 14, 1, 1, 4, 14, 7, 13, 7, 9, 10)","(3, 11, 8, 2, 15, 12, 0, 9, 6, 4, 14, 7, 13, 10, 1, 5)","[col[2]->row[8], col[13]->row[3], col[5]->row[12], col[15]->row[6], col[0]->row[15], col[1]->row[11], col[14]->row[0], col[13]->row[10], col[7]->row[9], col[4]->row[15], col[0]->row[3], col[6]->row[0], col[14]->row[1], col[8]->row[6], col[15]->row[5]]",15,712.1744155883789,13201,8573.172
greedy_best_first,n_conflicts,True,14,"(5, 11, 8, 2, 15, 3, 0, 13, 0, 0, 6, 5, 9, 2, 1, 6)","(4, 11, 1, 6, 15, 12, 7, 13, 0, 2, 8, 5, 3, 9, 14, 10)","[col[6]->row[7], col[15]->row[10], col[0]->row[4], col[5]->row[12], col[3]->row[3], col[9]->row[14], col[14]->row[0], col[2]->row[1], col[10]->row[8], col[3]->row[6], col[14]->row[14], col[9]->row[2], col[13]->row[9], col[12]->row[3]]",14,960.2336883544922,17761,11365.788
greedy_best_first,n_conflicts,True,8,"(6, 9, 10, 6, 5, 15, 1, 10, 5, 4, 3, 13, 11, 0, 6, 15)","(6, 9, 12, 8, 5, 14, 1, 10, 0, 7, 3, 13, 11, 2, 4, 15)","[col[3]->row[8], col[9]->row[7], col[5]->row[14], col[2]->row[12], col[8]->row[4], col[13]->row[2], col[14]->row[4], col[8]->row[0]]",8,128.72982025146484,2401,1186.636
greedy_best_first,n_conflicts,True,10,"(1, 6, 5, 9, 14, 9, 4, 14, 7, 9, 11, 11, 10, 3, 9, 3)","(1, 12, 5, 8, 10, 15, 4, 14, 7, 0, 2, 13, 6, 3, 9, 11)","[col[9]->row[0], col[4]->row[13], col[5]->row[15], col[10]->row[2], col[1]->row[12], col[3]->row[8], col[12]->row[6], col[15]->row[11], col[4]->row[10], col[11]->row[13]]",10,265.55466651916504,5041,2918.356
greedy_best_first,n_conflicts,True,11,"(5, 9, 8, 2, 11, 0, 2, 7, 0, 4, 14, 10, 8, 2, 14, 3)","(12, 9, 0, 13, 1, 6, 11, 7, 15, 4, 14, 10, 8, 2, 5, 3)","[col[3]->row[1], col[5]->row[6], col[2]->row[15], col[6]->row[0], col[14]->row[5], col[0]->row[12], col[3]->row[13], col[4]->row[1], col[8]->row[15], col[2]->row[0], col[6]->row[11]]",11,309.1416358947754,5761,3797.740
greedy_best_first,n_conflicts,True,12,"(5, 0, 8, 13, 3, 7, 6, 14, 15, 12, 7, 0, 15, 0, 15, 6)","(5, 7, 4, 13, 3, 14, 6, 11, 15, 12, 1, 9, 2, 0, 8, 10)","[col[7]->row[1], col[1]->row[14], col[12]->row[2], col[15]->row[10], col[5]->row[1], col[7]->row[11], col[11]->row[9], col[14]->row[8], col[2]->row[4], col[5]->row[14], col[10]->row[1], col[1]->row[7]]",12,1010.9179019927979,18721,11980.236
greedy_best_first,n_conflicts,True,13,"(14, 5, 2, 2, 11, 15, 3, 13, 9, 0, 1, 6, 6, 9, 5, 1)","(9, 5, 15, 2, 11, 7, 4, 13, 0, 12, 3, 8, 6, 14, 10, 1)","[col[9]->row[12], col[8]->row[0], col[2]->row[10], col[10]->row[3], col[6]->row[4], col[14]->row[14], col[11]->row[8], col[14]->row[15], col[5]->row[7], col[2]->row[15], col[14]->row[10], col[13]->row[14], col[0]->row[9]]",13,450.4399299621582,8401,5416.444
greedy_best_first,n_conflicts,True,13,"(1, 4, 10, 9, 15, 4, 2, 7, 1, 7, 4, 12, 12, 15, 3, 0)","(13, 11, 9, 15, 6, 0, 2, 8, 1, 7, 4, 14, 12, 10, 3, 5)","[col[7]->row[11], col[0]->row[13], col[1]->row[6], col[5]->row[0], col[11]->row[14], col[15]->row[5], col[2]->row[1], col[13]->row[10], col[2]->row[9], col[7]->row[8], col[3]->row[15], col[1]->row[11], col[4]->row[6]]",13,695.7941055297852,12961,8352.444
greedy_best_first,n_conflicts,True,12,"(3, 9, 9, 12, 9, 15, 5, 7, 4, 5, 8, 9, 0, 10, 8, 1)","(11, 7, 3, 12, 9, 2, 10, 14, 1, 5, 8, 6, 0, 15, 13, 4)","[col[11]->row[6], col[2]->row[2], col[7]->row[14], col[1]->row[7], col[8]->row[1], col[15]->row[4], col[6]->row[10], col[14]->row[13], col[13]->row[15], col[5]->row[2], col[2]->row[3], col[0]->row[11]]",12,406.6460132598877,7441,4603.020
greedy_best_first,n_conflicts,True,12,"(5, 15, 7, 4, 7, 7, 4, 3, 9, 10, 5, 7, 5, 13, 8, 5)","(6, 15, 12, 8, 0, 7, 4, 14, 1, 10, 5, 2, 11, 13, 3, 9)","[col[0]->row[6], col[11]->row[2], col[3]->row[0], col[12]->row[11], col[2]->row[12], col[7]->row[14], col[8]->row[1], col[15]->row[3], col[4]->row[0], col[3]->row[8], col[14]->row[3], col[15]->row[9]]",12,270.08938789367676,5041,2950.764
greedy_best_first,n_conflicts,True,11,"(12, 1, 5, 4, 5, 4, 10, 5, 11, 3, 11, 11, 4, 11, 4, 10)","(8, 1, 7, 0, 6, 14, 5, 13, 15, 3, 11, 2, 4, 9, 12, 10)","[col[3]->row[0], col[7]->row[13], col[8]->row[15], col[4]->row[6], col[11]->row[2], col[5]->row[14], col[0]->row[8], col[6]->row[5], col[2]->row[7], col[13]->row[9], col[14]->row[12]]",11,143.15152168273926,2641,1341.772
greedy_best_first,n_conflicts,True,15,"(4, 4, 14, 11, 9, 11, 9, 0, 14, 9, 13, 0, 2, 0, 12, 7)","(10, 4, 6, 11, 15, 7, 3, 0, 14, 9, 1, 5, 13, 8, 12, 2)","[col[6]->row[3], col[5]->row[1], col[13]->row[8], col[0]->row[10], col[2]->row[6], col[4]->row[15], col[11]->row[5], col[1]->row[2], col[12]->row[1], col[15]->row[0], col[5]->row[7], col[15]->row[2], col[1]->row[4], col[10]->row[1], col[12]->row[13]]",15,742.487907409668,13681,8822.329
greedy_best_first,n_conflicts,True,10,"(13, 4, 7, 12, 2, 0, 3, 2, 0, 15, 4, 7, 14, 2, 4, 13)","(10, 1, 5, 12, 8, 0, 3, 14, 9, 15, 4, 7, 11, 6, 2, 13)","[col[7]->row[6], col[1]->row[1], col[0]->row[10], col[2]->row[5], col[4]->row[8], col[8]->row[9], col[14]->row[2], col[13]->row[6], col[7]->row[14], col[12]->row[11]]",10,143.82672309875488,2641,1341.884
greedy_best_first,n_conflicts,True,13,"(1, 10, 9, 1, 13, 7, 10, 9, 12, 13, 10, 5, 9, 0, 5, 0)","(10, 4, 9, 1, 13, 7, 2, 15, 8, 14, 11, 3, 6, 0, 5, 12)","[col[6]->row[2], col[1]->row[4], col[7]->row[2], col[9]->row[14], col[0]->row[6], col[7]->row[15], col[11]->row[3], col[15]->row[10], col[10]->row[11], col[12]->row[6], col[0]->row[10], col[8]->row[8], col[15]->row[12]]",13,379.6229362487793,6961,4455.279
greedy_best_first,n_conflicts,True,12,"(8, 6, 0, 3, 11, 13, 9, 7, 13, 14, 12, 4, 7, 1, 8, 0)","(10, 4, 0, 3, 11, 9, 15, 13, 5, 14, 6, 1, 7, 12, 8, 2)","[col[15]->row[2], col[8]->row[5], col[0]->row[10], col[6]->row[15], col[7]->row[9], col[10]->row[1], col[13]->row[12], col[1]->row[4], col[11]->row[1], col[10]->row[6], col[7]->row[13], col[5]->row[9]]",12,418.45154762268066,7681,4748.212
greedy_best_first,n_conflicts,True,13,"(7, 5, 7, 12, 0, 14, 11, 12, 3, 3, 9, 12, 12, 7, 11, 12)","(7, 5, 15, 13, 0, 8, 14, 2, 10, 3, 9, 4, 12, 1, 11, 6)","[col[7]->row[15], col[3]->row[13], col[2]->row[8], col[15]->row[6], col[13]->row[1], col[8]->row[10], col[11]->row[4], col[14]->row[15], col[7]->row[2], col[5]->row[8], col[6]->row[14], col[2]->row[15], col[14]->row[11]]",13,454.24580574035645,8401,5223.916
greedy_best_first,n_conflicts,True,14,"(2, 12, 7, 11, 12, 8, 11, 3, 14, 6, 7, 13, 14, 2, 1, 3)","(3, 8, 6, 11, 9, 1, 5, 0, 14, 10, 7, 13, 4, 2, 12, 15)","[col[0]->row[0], col[6]->row[5], col[9]->row[10], col[1]->row[4], col[2]->row[6], col[5]->row[15], col[4]->row[9], col[12]->row[4], col[1]->row[8], col[14]->row[12], col[7]->row[0], col[5]->row[1], col[0]->row[3], col[15]->row[15]]",14,622.6723194122314,11521,7146.180
greedy_best_first,n_conflicts,True,11,"(4, 6, 1, 15, 15, 1, 9, 4, 7, 15, 6, 10, 7, 15, 4, 9)","(12, 6, 8, 11, 14, 1, 9, 4, 0, 13, 3, 10, 7, 15, 2, 5)","[col[3]->row[11], col[8]->row[0], col[4]->row[5], col[0]->row[12], col[2]->row[2], col[9]->row[13], col[10]->row[3], col[2]->row[8], col[14]->row[2], col[4]->row[14], col[15]->row[5]]",11,167.07253456115723,3121,1784.296
greedy_best_first,n_conflicts,True,12,"(2, 1, 8, 13, 12, 6, 9, 6, 9, 15, 8, 6, 1, 11, 3, 0)","(8, 5, 7, 13, 3, 6, 9, 14, 4, 15, 0, 11, 1, 10, 12, 2)","[col[8]->row[4], col[7]->row[14], col[1]->row[5], col[2]->row[7], col[13]->row[10], col[11]->row[11], col[14]->row[0], col[4]->row[3], col[15]->row[2], col[0]->row[8], col[10]->row[0], col[14]->row[12]]",12,323.41837882995605,6001,3824.256
greedy_best_first,n_conflicts,True,12,"(0, 12, 11, 2, 1, 4, 11, 14, 7, 1, 9, 6, 4, 0, 1, 10)","(0, 2, 12, 7, 3, 13, 11, 14, 5, 15, 1, 9, 4, 6, 8, 10)","[col[3]->row[5], col[14]->row[8], col[5]->row[13], col[1]->row[2], col[2]->row[12], col[9]->row[15], col[11]->row[9], col[10]->row[1], col[13]->row[6], col[4]->row[3], col[8]->row[5], col[3]->row[7]]",12,418.81537437438965,7681,4752.156
greedy_best_first,n_conflicts,True,11,"(12, 6, 0, 15, 3, 7, 15, 15, 9, 15, 8, 7, 4, 12, 11, 10)","(10, 14, 6, 3, 0, 7, 13, 15, 9, 12, 8, 2, 4, 1, 11, 5)","[col[3]->row[3], col[13]->row[1], col[6]->row[13], col[11]->row[2], col[1]->row[14], col[0]->row[5], col[2]->row[6], col[4]->row[0], col[9]->row[12], col[15]->row[5], col[0]->row[10]]",11,156.52728080749512,2881,1496.572
greedy_best_first,n_conflicts,True,11,"(10, 13, 13, 4, 6, 15, 7, 15, 5, 11, 4, 12, 0, 14, 5, 3)","(7, 10, 13, 1, 6, 11, 2, 15, 12, 8, 4, 14, 9, 0, 5, 3)","[col[3]->row[1], col[6]->row[2], col[0]->row[7], col[1]->row[10], col[9]->row[8], col[5]->row[11], col[8]->row[1], col[12]->row[9], col[13]->row[0], col[8]->row[12], col[11]->row[14]]",11,154.80470657348633,2881,1804.748
greedy_best_first,n_conflicts,True,16,"(4, 14, 4, 1, 6, 10, 12, 8, 14, 1, 13, 4, 3, 0, 5, 5)","(1, 3, 14, 2, 8, 10, 12, 15, 6, 4, 13, 0, 9, 7, 5, 11)","[col[1]->row[11], col[11]->row[0], col[12]->row[9], col[0]->row[7], col[2]->row[15], col[3]->row[2], col[4]->row[4], col[8]->row[6], col[1]->row[3], col[15]->row[11], col[2]->row[14], col[7]->row[15], col[13]->row[7], col[0]->row[1], col[9]->row[4], col[4]->row[8]]",16,784.360408782959,14401,9287.628
greedy_best_first,n_conflicts,True,13,"(7, 15, 14, 0, 12, 15, 14, 4, 13, 5, 6, 15, 14, 13, 13, 11)","(7, 1, 11, 6, 12, 15, 0, 4, 9, 13, 8, 3, 14, 2, 5, 10)","[col[2]->row[3], col[11]->row[1], col[10]->row[8], col[13]->row[2], col[6]->row[0], col[3]->row[6], col[15]->row[10], col[1]->row[1], col[2]->row[11], col[8]->row[9], col[11]->row[3], col[9]->row[13], col[14]->row[5]]",13,260.29515266418457,4801,2797.284
greedy_best_first,n_conflicts,True,14,"(7, 0, 14, 1, 6, 3, 0, 0, 2, 8, 4, 8, 12, 6, 3, 9)","(7, 9, 14, 5, 2, 6, 15, 11, 4, 0, 13, 8, 12, 1, 3, 10)","[col[6]->row[15], col[7]->row[11], col[15]->row[5], col[4]->row[9], col[9]->row[0], col[5]->row[1], col[10]->row[13], col[15]->row[10], col[3]->row[5], col[13]->row[1], col[5]->row[6], col[8]->row[4], col[1]->row[9], col[4]->row[2]]",14,442.9163932800293,8161,5087.644
greedy_best_first,n_conflicts,True,12,"(15, 7, 9, 1, 12, 10, 9, 14, 1, 3, 9, 12, 11, 10, 8, 8)","(4, 7, 11, 15, 12, 5, 8, 14, 1, 3, 9, 0, 13, 10, 6, 2)","[col[15]->row[2], col[2]->row[4], col[5]->row[0], col[11]->row[0], col[12]->row[13], col[5]->row[5], col[6]->row[11], col[14]->row[6], col[6]->row[8], col[2]->row[11], col[3]->row[15], col[0]->row[4]]",12,202.39710807800293,3841,2182.964
greedy_best_first,n_conflicts,True,12,"(14, 10, 11, 13, 15, 0, 1, 4, 3, 13, 5, 2, 14, 13, 3, 6)","(13, 8, 10, 4, 15, 1, 12, 9, 0, 2, 5, 14, 11, 7, 3, 6)","[col[8]->row[0], col[13]->row[7], col[1]->row[8], col[5]->row[1], col[6]->row[12], col[2]->row[10], col[12]->row[11], col[3]->row[4], col[7]->row[9], col[11]->row[14], col[9]->row[2], col[0]->row[13]]",12,199.42951202392578,3841,2183.268
greedy_best_first,n_conflicts,True,12,"(1, 8, 4, 1, 13, 6, 2, 0, 8, 8, 15, 2, 6, 13, 8, 6)","(10, 7, 4, 1, 12, 9, 3, 14, 11, 8, 2, 0, 6, 13, 15, 5)","[col[8]->row[11], col[5]->row[9], col[1]->row[14], col[4]->row[12], col[15]->row[5], col[0]->row[10], col[6]->row[3], col[14]->row[15], col[10]->row[2], col[1]->row[7], col[7]->row[14], col[11]->row[0]]",12,795.9003448486328,14881,9445.068
greedy_best_first,n_conflicts,True,11,"(1, 14, 7, 8, 1, 11, 1, 1, 11, 10, 3, 11, 9, 1, 6, 6)","(14, 7, 5, 8, 0, 13, 4, 2, 15, 10, 3, 11, 9, 12, 6, 1)","[col[0]->row[2], col[4]->row[0], col[8]->row[15], col[6]->row[4], col[2]->row[5], col[5]->row[13], col[13]->row[12], col[15]->row[1], col[7]->row[2], col[0]->row[14], col[1]->row[7]]",11,474.11417961120605,8881,5805.516
greedy_best_first,n_conflicts,True,12,"(12, 4, 3, 13, 0, 7, 5, 4, 4, 8, 3, 13, 13, 8, 4, 1)","(12, 1, 7, 11, 0, 14, 9, 4, 2, 8, 3, 13, 10, 5, 15, 6)","[col[8]->row[2], col[1]->row[6], col[3]->row[11], col[5]->row[14], col[6]->row[9], col[12]->row[10], col[1]->row[5], col[2]->row[7], col[14]->row[15], col[13]->row[5], col[1]->row[1], col[15]->row[6]]",12,347.0635414123535,6481,3992.428
greedy_best_first,n_conflicts,True,13,"(1, 4, 4, 12, 14, 8, 14, 2, 3, 14, 0, 4, 11, 8, 9, 14)","(7, 10, 15, 9, 14, 8, 3, 1, 12, 5, 0, 4, 11, 13, 2, 6)","[col[9]->row[5], col[13]->row[13], col[1]->row[6], col[15]->row[7], col[14]->row[2], col[2]->row[15], col[3]->row[9], col[7]->row[1], col[6]->row[3], col[8]->row[12], col[1]->row[10], col[15]->row[6], col[0]->row[7]]",13,448.2581615447998,8401,5218.476
greedy_best_first,n_conflicts,True,11,"(6, 4, 11, 13, 2, 1, 5, 12, 11, 5, 11, 2, 6, 8, 14, 5)","(7, 4, 10, 13, 6, 9, 3, 12, 0, 15, 8, 2, 11, 14, 1, 5)","[col[8]->row[0], col[0]->row[7], col[9]->row[15], col[2]->row[10], col[4]->row[6], col[6]->row[3], col[12]->row[11], col[10]->row[8], col[13]->row[14], col[14]->row[1], col[5]->row[9]]",11,416.240930557251,7681,4747.060
greedy_best_first,n_conflicts,True,13,"(12, 2, 13, 14, 2, 14, 14, 7, 7, 12, 9, 9, 2, 0, 12, 1)","(4, 11, 13, 8, 6, 2, 14, 7, 1, 12, 9, 5, 10, 0, 15, 3)","[col[4]->row[6], col[3]->row[8], col[8]->row[15], col[14]->row[3], col[0]->row[4], col[1]->row[11], col[5]->row[0], col[11]->row[5], col[12]->row[10], col[5]->row[2], col[15]->row[3], col[14]->row[15], col[8]->row[1]]",13,288.3484363555908,5521,3249.116
greedy_best_first,n_conflicts,True,11,"(2, 6, 12, 4, 5, 6, 15, 8, 3, 15, 13, 10, 7, 13, 13, 2)","(4, 6, 12, 0, 11, 3, 14, 9, 1, 15, 13, 10, 7, 5, 8, 2)","[col[5]->row[1], col[3]->row[0], col[14]->row[4], col[6]->row[14], col[0]->row[4], col[7]->row[9], col[14]->row[8], col[4]->row[11], col[13]->row[5], col[8]->row[1], col[5]->row[3]]",11,157.7317714691162,2881,1495.948
greedy_best_first,n_conflicts,True,8,"(11, 9, 1, 3, 9, 7, 13, 14, 9, 1, 5, 14, 8, 15, 6, 14)","(11, 4, 12, 3, 9, 7, 13, 0, 14, 1, 5, 15, 8, 10, 2, 6)","[col[7]->row[0], col[1]->row[4], col[2]->row[12], col[14]->row[2], col[11]->row[15], col[13]->row[10], col[8]->row[14], col[15]->row[6]]",8,133.4054470062256,2401,1473.812
